TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
447.95,2023-01-11 17:27:56,Debit,Tucson,19.20.13.234,Branch,29.0,Engineer,75.0,1.0,7544.399999999999,2024-11-04 08:09:20,0,0
279.3,2023-06-22 17:28:02,Debit,Oklahoma City,77.21.150.75,ATM,19.0,Student,48.0,1.0,1193.61,2024-11-04 08:07:20,0,3
211.36,2023-05-08 16:25:03,Debit,Indianapolis,131.41.45.13,Online,33.0,Doctor,26.999999999999996,1.0,12063.77,2024-11-04 08:07:00,0,3
611.15,2023-08-11 17:12:30,Debit,Detroit,51.250.46.149,ATM,27.0,Student,121.0,1.0,892.8299999999999,2024-11-04 08:09:23,0,2
275.2,2023-08-24 17:13:38,Debit,New York,59.12.96.11,Online,54.0,Engineer,81.0,1.0,1230.12,2024-11-04 08:09:50,0,2
427.79,2023-02-21 17:42:42,Debit,San Jose,203.99.96.114,Branch,18.0,Student,189.0,1.0,1479.67,2024-11-04 08:08:54,0,0
469.13,,Debit,San Antonio,63.191.171.41,ATM,54.0,Doctor,139.0,1.0,1265.28,2024-11-04 08:07:30,0,1
102.81,2023-12-04 16:23:00,Debit,Seattle,21.28.32.1,Branch,76.0,Retired,47.0,1.0,3228.87,2024-11-04 08:08:07,0,1
22.61,2023-12-21 17:56:04,Debit,Seattle,76.136.92.235,Online,19.0,Student,145.0,1.0,1111.67,2024-11-04 08:06:47,0,1
68.28,2023-06-08 18:54:04,Debit,Boston,148.112.151.27,Online,56.0,Engineer,293.0,1.0,3213.16,2024-11-04 08:08:24,0,3
33.65,2023-09-18 17:18:03,Debit,New York,49.31.186.82,Online,63.0,Doctor,146.0,1.0,12719.93,2024-11-04 08:07:24,0,2
362.68,2023-01-16 18:02:19,Debit,Miami,172.111.76.65,ATM,63.0,Retired,137.0,1.0,2040.77,2024-11-04 08:06:30,0,0
73.23,2023-06-23 16:41:27,Debit,San Francisco,66.226.179.193,Branch,20.0,Student,172.0,1.0,1309.85,2024-11-04 08:12:22,0,3
654.49,2023-11-20 16:31:36,Debit,Austin,167.104.180.235,Online,25.0,Student,104.0,1.0,164.61,2024-11-04 08:08:39,0,1
18.56,2023-04-24 17:04:21,Debit,Memphis,41.82.55.163,Branch,49.0,Engineer,161.0,1.0,4230.37,2024-11-04 08:07:40,0,3
389.05,2023-01-06 17:35:08,Debit,Dallas,7.105.184.86,ATM,27.0,Student,41.0,1.0,761.0,2024-11-04 08:11:28,0,0
7.38,2023-03-15 16:47:45,Debit,Houston,156.96.135.18,Online,67.0,Retired,112.0,1.0,2923.83,2024-11-04 08:10:18,0,0
109.48,2023-06-26 17:38:22,Debit,Baltimore,17.36.132.202,Online,45.0,Retired,93.0,1.0,7372.47,2024-11-04 08:07:26,0,3
66.91,2023-01-30 18:47:17,Debit,Seattle,51.196.87.214,ATM,39.0,Doctor,85.0,1.0,871.1,2024-11-04 08:10:19,0,0
335.48,2023-03-02 16:06:18,Debit,Oklahoma City,107.247.202.71,Branch,45.0,Engineer,155.0,1.0,3023.16,2024-11-04 08:06:45,0,0
38.14,2023-12-28 16:51:20,Debit,Albuquerque,113.134.242.82,Online,19.0,Student,174.0,1.0,1119.21,2024-11-04 08:09:59,0,1
899.2425000000002,2023-12-20 18:12:25,Debit,Detroit,49.31.186.82,Branch,60.0,Doctor,173.0,1.0,11833.73,2024-11-04 08:09:33,0,1
360.02,2023-02-09 16:29:06,Debit,Dallas,49.31.186.82,Online,68.0,Retired,68.00000000000001,1.0,6400.59,2024-11-04 08:08:53,0,0
567.71,2023-02-06 18:39:23,Debit,Memphis,6.204.110.7,Online,63.0,Doctor,80.0,1.0,13884.24,2024-11-04 08:10:40,0,0
218.19,2023-05-23 16:29:31,Debit,Austin,165.35.58.173,ATM,19.0,Student,185.0,1.0,620.83,2024-11-04 08:10:27,0,3
209.99,2023-09-07 17:19:21,Debit,Denver,125.89.163.224,ATM,19.0,Student,40.0,1.0,1938.0100000000002,2024-11-04 08:11:39,0,2
11.02,2023-11-13 16:32:53,Debit,Tucson,203.174.215.229,Branch,19.0,Student,280.0,1.0,964.79,2024-11-04 08:06:56,0,1
83.43,2023-05-30 16:28:48,Debit,New York,23.255.214.209,Online,56.0,Retired,109.0,1.0,1870.16,2024-11-04 08:11:40,0,3
344.97,2023-03-20 17:30:52,Debit,Austin,214.67.148.245,Online,34.0,Doctor,106.0,1.0,5577.94,2024-11-04 08:09:39,0,0
172.29,2023-01-30 17:22:39,Debit,El Paso,72.128.135.172,ATM,36.0,Engineer,283.0,1.0,8700.8,2024-11-04 08:08:42,0,0
195.54,2023-07-17 16:05:23,Debit,Omaha,161.195.172.148,Online,60.0,Retired,255.0,1.0,2794.66,2024-11-04 08:09:01,0,2
101.23,2023-08-04 18:34:01,Debit,Colorado Springs,171.150.178.172,Online,45.0,Engineer,87.0,1.0,6169.71,2024-11-04 08:06:42,0,2
180.46,2023-03-13 16:26:30,Debit,Fresno,147.114.91.132,ATM,25.0,Student,34.0,1.0,831.7499999999999,2024-11-04 08:11:23,0,0
692.55,2023-03-07 16:51:37,Debit,Charlotte,180.224.54.115,Branch,53.0,Retired,109.0,1.0,2451.56,2024-11-04 08:12:17,0,0
147.31,2023-06-12 17:10:27,Debit,Mesa,100.4.40.132,Online,34.0,Doctor,91.99999999999999,1.0,13625.52,2024-11-04 08:07:58,0,3
107.48,2023-02-07 17:38:18,Debit,Los Angeles,120.32.147.210,Branch,20.0,Student,103.0,1.0,1379.39,2024-11-04 08:12:07,0,0
899.2425000000002,2023-09-15 17:31:42,Debit,Columbus,141.121.30.32,Online,62.0,Doctor,83.0,1.0,11498.01,2024-11-04 08:10:52,0,2
81.51,2023-08-10 16:10:22,Debit,Washington,192.95.36.246,Branch,25.0,Student,97.0,1.0,865.4899999999999,2024-11-04 08:07:15,0,2
365.48,2023-05-22 17:59:02,Debit,Seattle,44.197.126.59,Online,76.0,Retired,215.99999999999997,1.0,7147.4,2024-11-04 08:10:38,0,3
491.1,2023-06-05 16:08:37,Debit,Houston,175.210.47.87,Online,35.0,Engineer,125.0,1.0,7833.85,2024-11-04 08:07:32,0,3
452.8,2023-11-24 16:45:11,Debit,Los Angeles,211.45.75.44,Branch,80.0,Retired,151.0,1.0,4840.67,2024-11-04 08:07:34,0,1
645.04,2023-12-22 17:08:55,Debit,Memphis,10.191.172.154,Branch,70.0,Retired,78.0,1.0,7361.47,2024-11-04 08:07:29,0,1
169.28,2023-03-27 18:08:06,Debit,Philadelphia,218.238.171.184,Branch,45.0,Doctor,114.0,1.0,5128.44,2024-11-04 08:11:54,0,0
88.42,2023-10-18 16:28:19,Debit,El Paso,37.143.57.20,ATM,62.0,Doctor,91.0,1.0,12381.45,2024-11-04 08:09:15,0,1
155.53,2023-03-24 17:04:32,Debit,Baltimore,77.21.150.75,ATM,29.0,Engineer,66.0,1.0,4008.05,2024-11-04 08:08:36,0,0
899.2425000000002,2023-12-04 16:16:19,Debit,Milwaukee,62.152.134.92,Online,43.0,Engineer,300.0,1.0,3493.13,2024-11-04 08:10:11,0,1
39.24,2023-11-14 18:33:32,Debit,Dallas,214.67.148.245,ATM,77.0,Retired,106.0,1.0,6462.41,2024-11-04 08:11:18,0,1
152.01,2023-02-23 16:41:55,Debit,Fort Worth,80.75.92.66,ATM,42.0,Engineer,111.0,1.0,4625.12,2024-11-04 08:11:14,0,0
78.77,2023-05-08 18:36:59,Debit,Las Vegas,64.15.0.66,ATM,48.0,Engineer,50.00000000000001,1.0,6470.57,2024-11-04 08:06:41,0,3
26.5,2023-02-08 16:42:59,Debit,Indianapolis,9.230.41.239,Online,48.0,Engineer,179.0,1.0,4854.83,2024-11-04 08:07:24,0,0
83.62,2023-06-22 17:18:09,Debit,Raleigh,202.21.120.44,ATM,48.0,Doctor,146.0,1.0,12652.22,2024-11-04 08:12:06,0,3
142.78,2023-05-09 16:40:52,Debit,San Diego,80.75.92.66,Branch,68.0,Doctor,150.0,1.0,11705.88,2024-11-04 08:12:22,0,3
55.99,2023-11-13 16:16:24,Debit,El Paso,215.97.143.157,ATM,35.0,Doctor,95.0,1.0,932.61,2024-11-04 08:07:20,0,1
774.48,2023-03-06 16:12:45,Debit,Louisville,76.136.92.235,Branch,61.0,Doctor,30.999999999999996,1.0,11613.58,2024-11-04 08:08:33,0,0
105.37,2023-05-11 18:31:20,Debit,Sacramento,164.75.163.220,ATM,25.0,Student,160.0,1.0,1068.55,2024-11-04 08:09:44,0,3
118.83,2023-06-26 16:10:25,Debit,Virginia Beach,190.251.45.32,Online,28.0,Student,295.0,1.0,1616.3,2024-11-04 08:08:28,0,3
46.22,2023-11-13 16:41:09,Debit,San Jose,49.31.186.82,Branch,23.0,Student,217.0,1.0,471.2799999999999,2024-11-04 08:08:59,0,1
659.71,2023-05-05 16:10:24,Debit,San Jose,150.83.4.238,Branch,21.0,Student,148.0,1.0,106.86,2024-11-04 08:09:32,0,3
377.97,2023-11-17 16:50:08,Debit,Miami,138.87.180.254,Online,72.0,Retired,160.0,1.0,2457.1,2024-11-04 08:11:04,0,1
114.1,2023-05-22 17:45:02,Debit,Boston,65.149.11.248,Branch,69.0,Retired,148.0,1.0,5882.12,2024-11-04 08:11:19,0,3
11.3,2023-12-01 16:33:43,Debit,Louisville,10.191.172.154,Online,55.0,Retired,41.0,1.0,1938.99,2024-11-04 08:09:25,0,1
95.5,2023-05-22 16:24:02,Debit,Omaha,177.116.108.246,Online,57.0,Retired,17.0,1.0,4079.09,2024-11-04 08:08:19,0,3
130.93,2023-02-08 16:52:09,Debit,Houston,193.221.15.59,Branch,28.0,Engineer,149.0,1.0,860.1199999999999,2024-11-04 08:11:18,0,0
272.97,2023-04-17 18:42:04,Debit,Boston,66.226.179.193,Online,68.0,Retired,174.0,1.0,7811.310000000001,2024-11-04 08:10:58,0,3
73.35,2023-03-13 16:33:49,Debit,San Francisco,9.230.41.239,Branch,24.0,Student,47.0,1.0,1181.84,2024-11-04 08:09:57,0,0
29.94,2023-10-13 16:22:08,Debit,San Francisco,3.77.114.6,ATM,58.0,Doctor,243.0,1.0,10915.54,2024-11-04 08:12:01,0,1
307.24,2023-11-02 16:05:49,Debit,San Jose,17.87.7.140,ATM,19.0,Student,136.0,1.0,1670.72,2024-11-04 08:09:50,0,1
50.52,2023-10-16 16:29:39,Debit,Boston,151.247.130.190,Online,20.0,Student,140.0,1.0,1121.19,,0,1
820.46,2023-04-03 16:22:48,Debit,Fort Worth,89.21.156.229,Online,53.0,Engineer,243.0,1.0,5621.86,2024-11-04 08:10:23,0,3
153.07,2023-04-03 18:37:57,Debit,Detroit,92.214.76.157,ATM,56.0,Engineer,116.00000000000001,1.0,8873.43,2024-11-04 08:12:06,0,3
52.94,2023-06-12 17:36:25,Debit,Tucson,98.255.160.110,Branch,41.0,Doctor,146.0,1.0,6990.92,2024-11-04 08:11:08,0,3
384.41,2023-04-17 16:53:29,Debit,Jacksonville,168.55.199.214,ATM,60.0,Engineer,65.0,1.0,7831.56,2024-11-04 08:10:13,0,3
235.42,2023-07-10 18:34:22,Debit,Phoenix,105.87.212.115,Branch,51.0,Retired,175.0,1.0,6173.23,2024-11-04 08:11:06,0,2
114.23,2023-06-07 17:35:50,Debit,Dallas,106.244.1.47,ATM,56.0,Doctor,64.0,1.0,9523.72,2024-11-04 08:06:35,0,3
12.62,2023-05-05 16:35:44,Debit,El Paso,93.160.83.196,Branch,33.0,Doctor,61.00000000000001,1.0,6420.47,2024-11-04 08:09:03,0,3
899.2425000000002,2023-12-22 18:24:01,Debit,Fort Worth,32.71.250.58,ATM,23.0,Student,145.0,1.0,1146.09,2024-11-04 08:07:23,0,1
373.52,2023-09-25 16:23:23,Debit,Colorado Springs,219.31.152.129,ATM,35.0,Engineer,235.0,1.0,6430.41,2024-11-04 08:11:16,0,2
336.05,2023-04-24 17:18:18,Debit,San Antonio,89.237.88.251,Branch,28.0,Student,164.0,1.0,1635.05,2024-11-04 08:12:13,0,3
366.93,2023-12-11 18:43:00,Debit,Houston,,Online,66.0,Retired,33.0,1.0,6697.79,2024-11-04 08:11:33,0,1
112.27,2023-10-19 17:34:53,Debit,Seattle,199.6.127.153,Branch,58.0,Doctor,102.0,1.0,7369.89,2024-11-04 08:11:23,0,1
494.9599999999999,2023-03-31 16:34:38,Debit,Sacramento,45.182.28.148,ATM,40.0,Engineer,132.0,1.0,6903.68,2024-11-04 08:08:34,0,0
561.58,2023-06-23 17:38:26,Debit,Sacramento,170.154.69.105,Online,65.0,Doctor,22.999999999999996,1.0,11748.86,2024-11-04 08:06:32,0,3
440.94,2023-09-13 18:38:27,Debit,San Antonio,189.20.224.220,Online,42.0,Doctor,148.0,1.0,7303.23,2024-11-04 08:11:22,0,2
71.9,2023-02-20 16:28:39,Debit,Los Angeles,136.172.149.77,Branch,29.0,Doctor,51.00000000000001,1.0,10619.35,2024-11-04 08:12:07,0,0
256.66,2023-07-17 17:08:03,Debit,Raleigh,101.223.82.253,Online,54.0,Retired,137.0,1.0,1794.5,2024-11-04 08:06:55,0,2
166.55,2023-07-13 17:51:44,Debit,Houston,148.25.159.90,Branch,59.0,Doctor,99.0,1.0,12970.21,2024-11-04 08:09:36,0,2
276.26,2023-02-13 17:04:50,Debit,Louisville,97.106.5.76,Branch,56.0,Doctor,143.0,1.0,120.88999999999999,2024-11-04 08:11:47,0,0
35.46,2023-07-18 16:38:11,Debit,Indianapolis,83.80.89.29,ATM,67.0,Doctor,164.0,1.0,5692.31,2024-11-04 08:10:12,0,2
38.14,2023-04-07 16:16:00,Debit,Portland,160.212.125.105,Branch,50.0,Engineer,165.0,1.0,9879.87,2024-11-04 08:07:16,0,3
506.25999999999993,2023-12-18 18:26:07,Debit,Baltimore,200.136.146.93,ATM,64.0,Retired,86.0,1.0,6266.65,2024-11-04 08:11:53,0,1
736.32,2023-04-12 17:06:06,Debit,Indianapolis,64.15.0.66,Online,31.0,Doctor,28.0,1.0,14268.95,2024-11-04 08:10:23,0,3
389.43,2023-11-27 18:01:47,Debit,Austin,10.144.131.89,ATM,52.0,Engineer,151.0,1.0,6449.83,2024-11-04 08:10:57,0,1
25.58,2023-11-16 16:33:22,Debit,Omaha,194.29.57.163,ATM,60.0,Engineer,166.0,1.0,6741.41,2024-11-04 08:06:29,0,1
446.1,2023-09-19 17:45:19,Debit,Seattle,78.69.172.205,ATM,25.0,Student,243.0,1.0,1008.44,2024-11-04 08:08:30,0,2
147.74,2023-09-05 16:52:06,Debit,Raleigh,12.246.170.239,Branch,23.0,Student,15.0,1.0,1711.78,2024-11-04 08:12:18,0,2
899.2425000000002,2023-02-20 16:36:36,Debit,San Francisco,63.191.171.41,ATM,26.0,Student,254.0,1.0,1821.0,2024-11-04 08:09:05,0,0
46.23,2023-05-29 17:45:26,Debit,Fresno,34.86.220.205,Online,77.0,Retired,282.0,1.0,5107.75,2024-11-04 08:09:46,0,3
265.37,2023-05-26 17:56:17,Debit,Washington,173.252.44.183,Branch,33.0,Engineer,77.0,1.0,5229.95,2024-11-04 08:09:20,0,3
342.57,2023-02-03 17:10:00,Debit,Boston,64.15.0.66,Online,20.0,Student,91.0,1.0,339.16,2024-11-04 08:09:51,0,0
417.26,2023-02-27 17:01:24,Debit,New York,17.36.132.202,Online,32.0,Doctor,45.0,1.0,10442.48,2024-11-04 08:11:53,0,0
33.63,2023-11-03 16:50:08,Debit,Columbus,141.241.241.128,Online,63.0,Retired,75.99999999999999,1.0,4324.4,2024-11-04 08:10:52,0,1
64.58,2023-12-04 18:06:30,Debit,El Paso,21.190.11.223,Branch,55.0,Retired,173.0,1.0,6292.29,2024-11-04 08:11:27,0,1
23.23,2023-04-20 16:34:59,Debit,Miami,156.96.135.18,Branch,21.0,Student,122.0,1.0,269.01,2024-11-04 08:09:54,0,3
211.36,2023-08-07 16:15:05,Debit,Jacksonville,98.255.160.110,ATM,78.0,Retired,112.0,1.0,4734.110000000001,2024-11-04 08:07:59,0,2
278.88,2023-09-29 16:53:14,Debit,Kansas City,,Branch,64.0,Doctor,179.0,1.0,1334.09,2024-11-04 08:09:44,0,2
285.49,2023-08-11 18:42:10,Debit,Charlotte,41.82.55.163,Branch,53.0,Doctor,109.0,1.0,6366.84,2024-11-04 08:12:14,0,2
71.87,2023-01-16 18:03:02,Debit,Nashville,110.247.153.70,ATM,22.0,Student,258.0,1.0,1839.1,2024-11-04 08:12:07,0,0
308.8,2023-12-26 16:08:51,Debit,Baltimore,65.164.3.100,ATM,53.0,Retired,41.0,1.0,3966.5399999999995,2024-11-04 08:09:59,0,1
135.35,2023-07-28 18:42:51,Debit,Houston,218.54.207.160,Branch,45.0,Engineer,82.0,1.0,9983.36,2024-11-04 08:07:24,0,2
288.43,2023-05-08 16:37:53,Debit,Phoenix,7.105.184.86,Branch,66.0,Retired,72.0,1.0,4577.09,2024-11-04 08:09:00,0,3
147.46,2023-10-12 16:58:25,Debit,Albuquerque,78.69.172.205,Online,65.0,Doctor,205.0,1.0,7458.029999999999,2024-11-04 08:11:31,0,1
214.15,2023-10-30 17:07:54,Debit,,210.228.226.64,Branch,32.0,Engineer,217.0,1.0,6397.29,2024-11-04 08:10:59,0,1
71.34,2023-08-28 16:00:00,Debit,Miami,188.225.207.71,Online,49.0,Engineer,144.0,1.0,6345.03,2024-11-04 08:09:43,0,2
170.36,2023-03-27 16:56:29,Debit,Indianapolis,133.63.96.21,ATM,30.0,Doctor,118.0,1.0,6034.73,2024-11-04 08:09:24,0,0
899.2425000000002,2023-12-18 17:22:16,Debit,Raleigh,81.102.230.41,ATM,53.0,Engineer,32.0,1.0,765.8099999999998,2024-11-04 08:08:58,0,1
736.53,2023-05-10 17:05:08,Debit,Philadelphia,219.193.239.152,ATM,55.0,Engineer,120.0,1.0,9826.26,2024-11-04 08:09:38,0,3
213.42,2023-07-27 17:30:14,Debit,Columbus,133.67.250.163,ATM,45.0,Engineer,17.0,1.0,3736.3800000000006,2024-11-04 08:11:26,0,2
94.09,2023-09-12 16:32:09,Debit,Miami,116.237.223.50,Branch,27.0,Student,203.0,1.0,646.8499999999999,2024-11-04 08:10:29,0,2
91.23,2023-05-15 16:13:54,Debit,Boston,32.240.176.64,ATM,72.0,Retired,86.0,1.0,6385.12,2024-11-04 08:08:29,0,3
263.92,2023-07-26 17:56:54,Debit,San Diego,32.240.176.64,Branch,57.0,Retired,233.0,1.0,4161.71,2024-11-04 08:10:43,0,2
77.5,2023-05-23 16:44:55,Debit,Fort Worth,198.166.198.233,Online,51.0,Doctor,201.0,1.0,11079.77,2024-11-04 08:08:15,0,3
3.65,2023-02-13 17:48:36,Debit,Miami,21.28.32.1,Online,69.0,Doctor,146.0,1.0,10017.11,2024-11-04 08:11:01,0,0
43.88,2023-11-13 17:43:37,Debit,Seattle,139.23.212.102,Online,26.0,Student,251.0,1.0,1644.09,2024-11-04 08:08:21,0,1
211.36,2023-04-28 16:32:10,Debit,El Paso,7.146.35.122,ATM,28.0,Student,132.0,1.0,387.65,2024-11-04 08:07:44,0,3
224.79,2023-08-22 16:34:34,Debit,Boston,3.11.254.2,Online,18.0,Student,129.0,1.0,528.38,2024-11-04 08:10:25,0,2
64.3,2023-09-04 17:36:40,Debit,Louisville,219.98.242.240,ATM,55.0,Retired,67.0,1.0,7530.299999999999,2024-11-04 08:11:58,0,2
111.79,2023-12-26 17:40:23,Debit,Jacksonville,110.235.207.187,Online,62.0,Doctor,49.0,1.0,10887.59,2024-11-04 08:11:34,0,1
899.2425000000002,2023-03-20 16:48:00,Debit,San Francisco,84.237.126.96,ATM,59.0,Retired,153.0,1.0,7104.61,2024-11-04 08:10:20,0,0
613.7,2023-02-22 17:33:56,Debit,Fort Worth,86.83.61.143,Branch,61.0,Retired,37.0,1.0,7307.11,2024-11-04 08:10:53,0,0
26.07,2023-03-16 17:00:29,Debit,Baltimore,194.174.252.1,Branch,20.0,Student,18.999999999999996,1.0,349.98,2024-11-04 08:10:16,0,0
170.45,2023-01-05 16:56:49,Debit,San Francisco,50.202.8.53,Branch,60.0,Engineer,199.0,1.0,2284.41,2024-11-04 08:09:17,0,0
344.27,2023-09-19 17:23:14,Debit,San Antonio,214.125.131.88,Branch,22.0,Student,123.0,1.0,1918.3600000000001,2024-11-04 08:09:37,0,2
872.72,2023-04-24 16:47:17,Debit,Washington,216.79.134.201,Online,22.0,Student,288.0,1.0,503.01,2024-11-04 08:10:49,0,3
292.95,2023-02-16 16:23:11,Debit,Memphis,221.169.49.152,Branch,37.0,Engineer,56.0,1.0,1216.91,2024-11-04 08:11:13,0,0
28.44,2023-08-31 17:43:38,Debit,Fresno,200.164.13.160,ATM,18.0,Student,243.0,1.0,1071.04,2024-11-04 08:09:03,0,2
209.02,2023-03-03 17:08:36,Debit,El Paso,97.4.209.133,ATM,21.0,Student,74.0,1.0,187.9,2024-11-04 08:11:19,0,0
20.05,2023-11-29 17:43:51,Debit,Chicago,164.75.163.220,ATM,72.0,Retired,171.0,1.0,7145.67,2024-11-04 08:08:00,0,1
175.02,2023-04-10 16:23:53,Debit,Phoenix,105.6.30.244,Online,28.0,Student,71.0,1.0,1493.88,2024-11-04 08:09:21,0,3
89.5,2023-08-21 16:22:06,Debit,Louisville,166.79.195.157,Branch,41.0,Engineer,134.0,1.0,8658.95,2024-11-04 08:09:01,0,2
69.96,2023-10-16 17:43:00,Debit,Baltimore,184.146.10.88,Branch,28.0,Student,30.999999999999996,1.0,164.12,2024-11-04 08:08:13,0,1
146.51,2023-01-25 17:12:17,Debit,Albuquerque,219.98.242.240,ATM,53.0,Engineer,112.0,1.0,7089.9,2024-11-04 08:10:39,0,0
376.78,2023-08-14 17:25:14,Debit,Nashville,81.248.235.147,Online,21.0,Student,88.0,1.0,841.6499999999999,2024-11-04 08:07:49,0,2
148.54,2023-12-22 16:25:16,Debit,Columbus,145.179.219.57,Branch,71.0,Retired,107.0,1.0,5677.05,2024-11-04 08:11:52,0,1
388.77,2023-12-11 16:57:08,Debit,Jacksonville,49.20.211.229,Online,26.0,Student,30.0,1.0,1658.49,2024-11-04 08:11:05,0,1
100.38,2023-11-27 17:51:15,Debit,Seattle,71.93.189.160,Branch,63.0,Doctor,49.0,1.0,10171.68,2024-11-04 08:09:18,0,1
137.23,2023-04-07 16:50:22,Debit,Fresno,82.51.236.134,Branch,64.0,Doctor,63.0,1.0,13847.99,2024-11-04 08:08:41,0,3
870.3,2023-08-28 17:56:39,Debit,San Jose,143.212.47.226,ATM,51.0,Retired,229.0,1.0,3688.98,2024-11-04 08:08:54,0,2
458.94,2023-07-18 18:06:23,Debit,Detroit,151.247.130.190,Branch,52.0,Engineer,180.0,1.0,5619.95,2024-11-04 08:08:35,0,2
327.35,2023-09-25 18:48:58,Debit,Memphis,19.111.192.175,Branch,20.0,Student,175.0,1.0,342.08,2024-11-04 08:11:19,0,2
757.15,2023-01-17 16:53:08,Debit,Raleigh,200.13.225.150,Online,53.0,Engineer,37.99999999999999,1.0,4702.86,2024-11-04 08:08:06,0,0
5.64,2023-03-08 16:57:30,Debit,Boston,77.208.193.198,Online,45.0,Doctor,47.0,1.0,12703.24,2024-11-04 08:11:10,0,0
47.23,2023-08-03 18:18:56,Debit,Memphis,188.225.207.71,Online,73.0,Retired,160.0,1.0,6659.81,2024-11-04 08:11:07,0,2
239.41,2023-11-01 17:23:46,Debit,,145.246.171.225,Online,42.0,Doctor,247.99999999999997,1.0,7860.65,2024-11-04 08:07:19,0,1
7.48,2023-07-03 16:46:20,Debit,San Antonio,27.93.195.98,ATM,55.0,Engineer,29.000000000000004,1.0,4734.110000000001,2024-11-04 08:12:21,0,3
170.97,2023-05-01 17:04:30,Debit,Nashville,187.52.200.18,Branch,26.0,Student,292.0,1.0,1265.27,2024-11-04 08:07:51,0,3
262.43,2023-06-13 17:26:54,Debit,San Diego,172.184.35.29,Online,37.0,Doctor,274.0,1.0,12841.01,2024-11-04 08:07:46,0,3
659.15,2023-01-31 16:02:23,Debit,Boston,78.69.172.205,ATM,22.0,Student,204.0,1.0,1241.59,2024-11-04 08:06:24,0,0
31.53,2023-12-20 17:15:14,Debit,Kansas City,37.143.57.20,Online,25.0,Student,283.0,1.0,874.93,2024-11-04 08:06:33,0,1
111.66,2023-06-07 18:18:32,Debit,,62.251.170.72,Online,48.0,Engineer,140.0,1.0,5716.72,2024-11-04 08:07:36,0,3
250.01,2023-11-06 16:28:15,Debit,Kansas City,157.47.114.20,ATM,62.0,Retired,88.0,1.0,1541.48,2024-11-04 08:12:10,0,1
554.15,2023-04-18 17:17:37,Debit,Raleigh,151.247.130.190,ATM,49.0,Doctor,107.99999999999999,1.0,14817.22,2024-11-04 08:12:11,0,3
598.66,2023-01-10 16:51:44,Debit,Charlotte,52.50.209.49,Branch,32.0,Engineer,222.0,1.0,2587.11,2024-11-04 08:11:41,0,0
28.38,2023-05-18 16:24:16,Debit,Sacramento,149.84.108.18,Branch,55.0,Doctor,98.0,1.0,173.7,2024-11-04 08:08:56,0,3
16.8,2023-11-27 17:01:48,Debit,San Diego,86.220.59.252,ATM,49.0,Doctor,94.0,1.0,11847.07,2024-11-04 08:09:51,0,1
896.79,2023-11-06 16:35:59,Debit,Dallas,138.87.180.254,Online,33.0,Doctor,168.00000000000003,1.0,11146.74,2024-11-04 08:06:45,0,1
159.0,2023-03-06 18:04:32,Debit,Las Vegas,77.92.193.22,ATM,49.0,Engineer,37.99999999999999,1.0,369.79,2024-11-04 08:08:35,0,0
56.31,2023-09-27 17:54:16,Debit,Houston,18.72.115.111,Online,75.0,Retired,195.0,1.0,6396.08,2024-11-04 08:08:12,0,2
203.99,2023-01-20 16:34:35,Debit,Philadelphia,213.15.9.253,Online,52.0,Retired,215.0,1.0,4840.31,2024-11-04 08:09:52,0,0
50.99,2023-10-31 16:45:07,Debit,Detroit,147.119.62.178,Branch,29.0,Doctor,75.99999999999999,1.0,1334.6,2024-11-04 08:10:00,0,1
101.28,2023-08-23 18:19:06,Debit,Chicago,81.222.37.186,Online,32.0,Engineer,75.0,1.0,2774.35,2024-11-04 08:06:44,0,2
299.92,2023-10-09 18:41:21,Debit,Denver,201.113.165.203,ATM,27.0,Student,122.0,1.0,1368.0,2024-11-04 08:08:59,0,1
77.54,2023-02-01 17:12:47,Debit,Phoenix,,Online,67.0,Retired,73.0,1.0,4536.38,2024-11-04 08:10:22,0,0
18.35,2023-09-18 16:40:59,Debit,Nashville,83.80.89.29,Branch,21.0,Student,78.0,1.0,1293.39,2024-11-04 08:10:06,0,2
732.53,2023-05-22 16:54:00,Debit,San Jose,220.179.173.114,ATM,26.0,Student,116.00000000000001,1.0,441.54,2024-11-04 08:12:14,0,3
65.11,2023-09-07 16:47:49,Debit,Nashville,223.32.70.156,ATM,34.0,Engineer,150.0,1.0,8485.14,2024-11-04 08:08:55,0,2
67.07,2023-06-05 16:24:41,Debit,Los Angeles,89.237.88.251,ATM,24.0,Student,56.0,1.0,999.6200000000001,2024-11-04 08:10:33,0,3
137.48,2023-11-27 17:34:33,Debit,Seattle,66.255.7.16,Branch,55.0,Doctor,47.0,1.0,14273.42,2024-11-04 08:08:46,0,1
398.36,2023-06-27 16:52:00,Debit,Columbus,80.58.55.129,ATM,22.0,Student,56.0,1.0,1863.7,2024-11-04 08:09:08,0,3
469.46,2023-11-08 18:24:56,Debit,New York,137.33.78.168,ATM,20.0,Student,149.0,1.0,8640.56,2024-11-04 08:09:58,0,1
37.58,2023-04-17 18:22:37,Debit,Indianapolis,5.252.94.135,ATM,57.0,Doctor,182.0,1.0,259.44,2024-11-04 08:12:14,0,3
